Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
LAN134	68	180	242	230	110	236	217	64	62	62	55	64	64	62	61	61	61	72	76	575	404	74	232	108	54	71	67	58	61	56	56	54	63	54	49	56	59	58	60	58	56	56	60	53	116	67	79	64	64	83	134	510	110	231	59	77	66	182	54	75	67	70	244	68	87	64	72	67	56	67	59	101	76	66	63	65	76	9754	848	57	60	61	59	60	53	80	55	59	53	86	62	83	57	68	58	63	61	95	75	99	113	98	115	68	95	72	74	88	188	96	75	1606	58	71	59	53	72	65	72	82	73	4635	52	64	57	75	63	56	58	761	89	176	87	65	54	70	63	71	61	97	277	59	185	65	63	316	62	110	76	85	102	13252	58	65	84	59	56	112	1752	824	7829	125	119	81	93	77	92	83	1412	90	76	87	93	74	93	90	136	100	105	124	97	98	142	84	74	75	110	101	88	85	77	75	72	69	69	77	81	85	81	80	73	81	117	72	77	83	85	95	78	68	135	80	119	85	82	68	0	71	54	63	62	71	68	102	60	56	109	61	73	60	191	61	72	68	85	55	65	67	64	62	59	62	64	68	62	64	65	63	69	66	923	62	65	56	67	67	66	66	62	58	67	66	61	56	86	328	55	70	55	52	70	53	74	59	71	54	56	56	59
LAN135	56	167	230	217	98	224	203	52	50	50	43	52	52	50	49	49	49	60	64	565	390	62	221	96	42	59	55	46	49	44	44	41	50	43	37	44	47	47	48	47	44	44	48	41	103	55	67	52	52	71	122	497	98	219	47	65	54	170	42	62	55	57	232	56	75	52	60	55	44	54	47	89	64	54	51	53	64	9751	834	45	48	49	47	48	41	68	43	46	41	74	50	70	45	56	46	50	49	83	63	87	101	85	103	56	82	61	62	76	176	83	62	1595	46	59	47	41	60	53	60	70	61	4625	40	52	45	63	51	43	46	749	77	164	76	53	42	58	51	59	49	85	266	47	172	53	51	305	49	98	64	73	90	13252	47	53	73	48	44	100	1740	812	7825	113	107	68	79	65	79	70	1398	80	64	72	80	62	81	77	123	87	94	111	85	87	130	71	62	63	98	90	75	74	65	62	60	57	58	64	70	73	70	67	60	71	105	60	64	72	73	83	67	55	124	68	106	73	70	57	71	0	43	50	50	59	56	90	48	44	97	49	61	48	179	48	60	56	73	43	53	55	52	50	47	50	52	57	50	52	54	50	57	54	912	50	52	44	56	55	54	54	49	46	55	54	49	44	74	318	43	59	43	40	58	41	62	47	59	42	44	44	47
SUO001	39	151	213	201	81	207	188	35	33	33	26	35	35	33	32	32	32	43	47	549	375	45	204	79	25	42	38	29	32	27	27	25	34	26	20	27	30	30	31	30	27	27	31	24	87	38	50	35	35	54	105	481	81	202	30	48	37	153	25	46	38	41	215	39	58	35	43	38	27	38	30	72	47	37	34	36	46	9739	820	28	31	32	30	31	24	51	26	30	23	57	33	53	28	39	29	34	32	66	46	70	84	69	86	39	66	43	45	59	159	67	46	1577	29	42	30	24	43	36	43	53	44	4613	23	35	28	46	34	27	29	733	60	147	59	36	25	41	34	42	32	68	249	29	156	36	34	288	33	81	47	56	72	13245	30	36	56	31	26	83	1724	796	7811	96	90	52	64	48	63	55	1384	63	47	58	64	46	63	62	108	70	77	97	69	69	113	55	45	46	81	73	59	58	48	46	43	40	41	48	53	56	55	51	45	54	88	42	47	55	56	67	50	39	108	52	90	56	53	40	54	43	0	33	32	42	39	72	31	27	80	31	44	31	160	32	43	39	56	26	35	37	35	33	30	33	35	40	33	35	36	34	39	37	894	33	36	27	39	38	37	37	33	29	38	36	32	27	57	300	26	42	26	23	41	24	45	30	42	25	27	27	30
SUO002	47	158	221	209	88	215	196	43	41	41	34	43	43	41	40	40	40	51	55	557	383	53	212	87	33	50	46	37	40	35	35	33	42	34	28	35	38	38	39	38	35	35	39	32	95	46	58	43	43	61	113	488	89	209	38	56	45	161	33	54	46	48	222	47	65	43	51	46	35	46	38	79	55	45	42	44	54	9744	828	36	38	40	38	39	32	59	34	38	32	65	41	62	36	47	37	42	40	74	54	78	92	77	93	47	74	52	53	67	167	75	54	1584	36	50	38	32	51	43	51	61	52	4619	31	43	36	54	42	35	37	740	68	154	67	44	33	49	42	50	40	76	257	38	164	44	42	296	41	89	55	64	81	13246	38	43	64	38	35	91	1732	803	7816	103	98	60	72	56	71	63	1392	71	55	66	72	54	72	70	115	78	86	105	77	78	120	63	53	54	89	81	67	66	56	54	51	48	49	56	61	64	63	58	52	62	96	51	55	63	64	75	58	47	116	60	98	64	61	48	63	50	33	0	41	50	47	81	38	35	87	40	52	39	169	40	51	47	64	34	44	46	43	41	37	41	42	48	41	43	45	39	47	45	901	40	43	34	47	46	44	45	41	37	46	45	39	35	65	309	34	50	34	31	49	32	53	38	48	32	35	35	38
SUO003	46	158	219	208	88	214	195	42	40	40	33	42	42	40	39	39	39	50	54	554	381	52	211	86	32	49	45	36	39	34	34	32	41	33	27	34	37	37	38	37	34	34	38	31	94	45	57	42	42	61	112	488	88	209	37	55	44	160	32	53	45	48	222	46	65	42	50	44	34	45	37	79	54	44	40	43	54	9744	826	35	38	39	37	38	31	58	33	37	31	64	40	61	35	46	36	40	39	73	53	77	91	76	93	46	73	51	52	66	166	74	53	1585	36	49	37	31	50	43	50	60	51	4618	30	42	35	53	41	34	36	740	67	154	65	43	32	48	41	49	39	75	256	37	163	43	41	295	40	87	54	63	79	13245	37	43	63	38	34	90	1730	803	7817	103	97	59	71	55	70	62	1391	70	54	65	71	53	70	69	114	78	85	104	76	77	119	62	52	53	88	80	66	65	55	53	50	47	48	55	59	63	62	58	52	61	95	50	55	62	63	74	57	46	115	59	97	63	60	47	62	50	32	41	0	49	46	78	38	34	86	39	50	38	168	39	49	46	61	32	42	44	41	39	37	40	42	47	39	42	44	40	47	44	901	39	43	33	45	45	44	44	39	35	45	41	38	34	64	308	33	48	33	30	48	31	52	37	49	32	34	34	37
SUO004	55	167	229	217	97	222	203	51	49	49	42	51	51	49	48	48	48	59	63	564	391	61	219	95	41	58	54	45	48	43	42	41	50	42	36	43	46	46	47	46	43	43	47	40	103	54	66	51	51	70	121	497	97	218	46	64	53	169	41	62	54	57	231	55	74	51	59	54	43	54	46	88	63	53	50	52	63	9751	835	44	47	48	46	47	40	67	42	46	40	73	49	69	44	55	45	50	48	82	62	86	100	84	101	54	82	60	61	75	174	83	62	1595	45	57	46	40	58	51	59	69	60	4627	39	50	43	62	50	43	45	748	76	162	75	52	40	57	50	58	48	84	263	46	172	52	50	304	49	96	63	72	89	13251	46	52	72	47	42	99	1741	812	7827	112	105	68	80	64	79	71	1399	79	63	73	80	62	79	78	124	87	94	113	85	85	128	71	59	62	97	89	75	74	64	62	59	56	57	64	69	72	71	67	61	70	104	59	64	70	72	83	66	55	124	68	106	72	69	56	71	59	42	50	49	0	53	88	46	43	96	46	59	47	178	47	59	55	71	42	51	54	50	48	46	49	51	56	49	51	53	48	56	53	909	49	52	43	55	53	52	53	49	44	54	53	47	43	72	318	42	58	42	38	56	39	60	46	58	41	43	42	46
SUO005	51	164	225	214	94	220	201	46	46	46	39	48	48	46	45	45	45	56	59	561	388	57	216	92	38	55	51	42	45	40	40	38	47	39	33	40	43	43	44	43	40	40	44	37	100	51	63	48	48	67	118	494	93	215	42	61	50	166	38	59	51	54	228	52	71	48	56	51	40	51	43	84	60	49	47	49	60	9748	831	41	44	45	43	44	37	64	39	43	37	70	46	67	41	51	42	47	45	79	59	83	96	82	99	51	79	57	58	72	171	80	59	1590	42	54	43	36	56	49	56	66	57	4625	36	48	41	59	47	40	42	745	73	160	72	49	38	54	47	55	45	81	262	43	169	49	46	301	46	94	60	69	86	13244	43	49	69	44	40	95	1739	809	7827	108	102	63	76	61	76	68	1395	76	60	70	77	57	76	75	121	84	91	110	81	83	126	67	58	59	94	86	72	71	61	59	56	53	54	60	66	68	68	64	58	67	101	56	61	68	69	80	63	52	121	65	103	69	66	52	68	56	39	47	46	53	0	85	44	40	92	44	56	44	175	45	55	52	68	39	49	50	47	46	43	46	48	53	46	48	50	46	52	50	907	46	48	40	51	50	50	50	46	42	50	50	44	40	68	314	39	53	38	36	54	37	58	42	55	37	39	39	43
SUO006	86	198	259	247	128	254	234	81	80	80	73	82	82	80	79	79	79	90	94	596	422	92	250	125	72	89	84	76	79	74	74	72	81	73	67	74	77	77	78	77	74	74	78	71	134	85	97	82	82	101	149	523	127	246	77	93	84	200	72	93	85	88	259	86	105	82	90	85	74	84	77	119	94	84	81	83	94	9768	864	75	78	79	77	78	71	97	73	76	71	104	80	101	75	86	76	81	79	113	93	117	131	116	133	86	113	91	92	106	206	114	93	1620	76	89	77	71	90	83	90	100	91	4645	70	82	75	93	81	73	76	778	107	192	106	83	72	88	81	89	79	114	296	76	202	83	81	334	80	128	94	103	120	13253	77	83	103	78	74	129	1769	841	7833	143	136	99	111	95	110	101	1421	110	94	105	110	93	111	109	154	116	125	144	116	116	160	102	92	92	127	120	106	104	95	93	90	87	88	95	99	103	102	98	92	100	135	89	94	102	102	113	97	86	154	99	136	103	100	87	102	90	72	81	78	88	85	0	78	74	127	79	90	77	205	78	89	86	100	71	83	84	82	79	77	80	82	86	79	82	82	80	86	82	936	80	83	73	86	84	83	84	77	76	85	84	78	74	104	346	73	87	73	69	88	70	92	77	88	72	73	73	76
SUO009	44	156	218	206	86	212	193	40	38	38	31	40	40	37	37	37	37	48	52	553	380	50	209	84	30	47	43	34	37	32	32	30	39	31	25	32	35	35	36	35	32	32	36	29	92	43	55	40	40	59	110	486	86	206	35	53	42	158	30	51	43	46	220	44	63	40	48	43	32	43	35	77	52	42	39	41	52	9742	825	33	36	37	35	36	29	56	31	35	28	62	38	59	33	44	34	39	37	71	51	75	89	73	90	44	71	49	50	64	164	72	51	1584	34	47	35	29	48	41	48	58	49	4618	28	40	33	50	39	32	34	738	65	152	64	41	30	46	39	47	37	73	253	35	161	41	39	293	38	85	52	61	78	13245	35	41	61	36	32	88	1728	801	7814	101	95	57	69	53	68	60	1389	68	52	63	69	51	67	66	113	76	83	101	74	75	118	60	50	51	86	78	63	63	53	51	48	45	46	53	58	61	60	56	50	58	93	48	53	60	61	72	55	44	113	57	95	61	58	45	60	48	31	38	38	46	44	78	0	32	85	36	49	36	167	36	48	44	60	30	41	43	40	37	35	38	40	45	38	40	41	38	45	42	898	38	40	32	44	42	42	41	38	33	43	42	36	32	62	306	31	46	31	28	45	29	50	35	47	29	32	32	34
SUO011	40	151	214	201	82	208	188	36	34	34	27	35	36	34	33	33	33	44	48	549	376	46	205	80	26	43	39	30	33	28	28	26	35	27	21	28	31	31	32	31	28	28	32	25	88	39	51	36	36	55	106	481	82	203	31	49	38	154	26	47	39	42	216	40	59	36	44	39	28	39	31	73	48	38	35	37	48	9741	820	29	32	33	31	32	25	52	27	31	25	58	34	55	29	40	30	35	33	67	47	71	85	70	87	40	67	45	46	59	160	67	47	1580	30	43	31	25	44	37	44	54	45	4614	24	36	29	47	35	28	30	733	61	147	60	37	26	42	35	42	33	69	250	31	157	37	35	289	34	82	48	57	74	13241	31	37	57	32	28	84	1726	797	7812	97	91	53	65	49	64	56	1383	64	48	59	65	46	65	63	109	72	79	98	70	71	114	56	46	47	82	74	60	59	49	46	44	41	42	49	54	57	56	52	46	55	89	44	49	56	57	67	51	40	109	53	91	57	54	41	56	44	27	35	34	43	40	74	32	0	81	32	45	32	163	32	44	39	57	27	37	39	36	34	31	34	36	41	34	36	38	33	41	38	893	34	37	28	40	39	38	37	34	30	39	38	33	28	58	303	27	43	27	24	42	25	46	31	43	26	28	28	30
SUO012	92	204	267	254	134	260	242	89	87	87	80	89	89	87	86	86	85	97	101	603	428	98	258	133	79	96	92	83	86	81	81	79	88	80	74	81	84	84	85	84	81	81	85	78	141	92	104	89	89	108	159	527	132	253	84	102	91	207	79	100	92	95	267	93	112	89	97	91	80	92	84	126	101	91	88	90	101	9764	872	81	84	86	84	85	78	105	79	84	78	111	87	108	82	93	83	88	86	120	100	124	138	123	139	93	120	98	99	113	213	121	100	1623	82	96	84	78	97	90	96	107	98	4657	77	89	82	100	88	81	82	761	112	194	112	90	79	95	88	95	85	122	303	84	208	90	88	342	87	135	101	110	127	13259	84	89	110	85	81	137	1773	848	7854	150	144	106	118	102	117	109	1431	117	101	111	118	100	118	116	161	125	131	151	122	123	167	108	99	100	134	127	113	112	102	99	97	93	95	102	107	109	109	105	98	108	142	96	101	109	110	121	104	93	161	105	144	110	107	94	109	97	80	87	86	96	92	127	85	81	0	86	98	85	216	86	95	93	109	80	90	90	88	87	83	87	89	94	87	89	91	88	92	91	945	87	90	80	92	91	90	91	86	83	92	90	86	81	110	353	79	95	80	76	95	78	99	83	96	79	81	81	84
SUO016	45	157	218	207	87	213	194	41	39	39	32	41	41	39	38	38	38	49	53	554	381	51	210	85	31	48	44	35	38	33	33	31	40	32	26	33	36	36	37	36	33	33	37	30	93	44	56	41	41	60	111	487	87	208	36	54	43	159	31	51	44	47	221	45	64	41	49	44	33	44	36	78	53	43	40	42	52	9745	825	34	37	38	36	37	30	57	32	36	30	63	39	60	34	45	35	40	38	72	52	76	90	75	92	45	72	50	50	65	164	73	51	1583	35	48	36	30	49	42	49	59	50	4617	29	41	34	52	40	33	35	739	66	153	65	42	31	46	40	48	38	74	254	36	162	42	40	294	39	86	52	62	79	13244	36	42	62	37	33	89	1731	802	7816	102	96	57	70	54	69	61	1389	69	53	63	69	52	70	68	114	77	84	103	75	76	119	61	51	52	87	79	65	64	54	52	49	46	47	53	59	62	61	57	50	60	94	49	54	60	62	73	56	45	114	58	96	62	58	45	61	49	31	40	39	46	44	79	36	32	86	0	50	37	168	37	49	45	61	32	42	44	41	38	35	39	40	46	39	41	43	40	46	43	900	38	42	33	45	44	41	43	39	34	44	43	38	33	62	308	32	48	32	29	47	30	51	36	48	31	33	33	36
SUO019	57	167	229	219	98	222	204	52	51	51	44	52	53	51	50	50	50	61	64	565	393	63	221	96	43	60	56	47	50	45	45	43	52	44	38	45	48	48	49	48	45	45	49	42	105	56	68	53	53	72	123	498	99	220	48	66	55	171	43	63	56	59	233	57	76	53	61	56	45	56	48	89	63	55	52	53	65	9755	836	46	49	50	48	49	42	69	44	47	42	75	51	72	46	57	47	52	50	84	64	88	102	87	104	56	84	62	62	77	176	85	64	1593	47	60	48	42	61	53	61	71	62	4627	41	52	46	64	51	45	47	749	78	165	77	54	43	59	52	59	50	86	267	48	173	54	51	306	51	99	65	74	91	13256	48	54	74	49	45	100	1742	814	7829	114	108	70	81	66	81	73	1401	81	65	76	82	63	82	80	126	89	96	115	87	88	131	73	63	64	99	91	77	75	66	64	61	58	59	66	70	73	72	67	63	72	106	61	66	73	74	85	68	57	126	70	108	73	71	58	73	61	44	52	50	59	56	90	49	45	98	50	0	49	179	50	61	57	74	43	54	56	53	50	48	51	53	56	51	53	55	52	58	54	913	50	53	45	57	56	55	55	51	47	55	55	49	45	74	319	44	57	44	41	59	42	62	48	60	41	45	45	48
SUO020	44	156	217	206	86	212	192	40	38	38	31	40	39	38	37	37	37	48	52	553	378	49	208	84	30	47	43	34	37	32	32	30	38	31	25	32	35	35	35	35	32	32	36	29	92	43	55	40	40	59	110	485	86	207	35	53	42	158	30	51	43	46	220	44	63	40	48	43	32	43	35	77	52	42	39	41	52	9739	825	33	36	37	35	36	29	56	31	35	29	62	38	59	33	44	34	39	37	71	51	75	89	74	91	44	71	49	50	64	164	72	51	1581	34	47	35	29	48	41	48	58	49	4612	28	40	33	51	39	32	33	738	65	152	64	41	30	46	39	47	36	73	254	35	161	41	39	293	38	86	52	61	78	13244	35	41	61	36	32	88	1730	801	7812	100	95	57	69	53	67	60	1388	68	52	63	68	51	68	67	113	76	83	102	74	75	118	60	50	51	86	78	64	63	53	51	48	45	46	53	58	61	60	56	50	59	93	47	53	60	61	72	55	44	113	57	95	61	58	45	60	48	31	39	38	47	44	77	36	32	85	37	49	0	167	37	47	44	61	31	40	43	40	38	35	38	40	45	38	40	40	39	45	42	899	38	41	31	44	41	42	42	38	34	43	42	36	32	62	306	31	47	31	28	46	29	50	33	47	30	32	31	35
SUO022	175	287	348	337	217	341	324	170	169	169	162	171	171	169	168	168	167	179	183	684	509	181	339	215	161	178	173	165	167	163	163	161	170	162	156	163	166	166	167	166	162	162	166	159	222	174	185	171	171	190	241	617	217	337	166	182	173	287	161	182	174	177	351	174	193	171	179	174	163	174	166	208	183	173	170	172	182	9790	953	164	167	168	166	167	160	187	162	166	160	193	168	190	164	175	164	170	168	201	182	206	220	203	222	175	200	180	180	194	294	203	181	1706	164	178	166	160	179	172	179	189	179	4703	159	171	164	180	170	163	165	866	196	282	195	172	161	177	169	178	168	203	381	165	292	172	170	422	169	217	182	192	208	13272	166	172	192	167	163	219	1844	930	7880	232	226	188	199	184	199	191	1510	199	183	194	199	181	199	195	244	207	214	229	205	204	249	191	181	182	217	209	195	194	184	180	179	176	177	183	189	192	191	186	181	190	224	179	184	191	191	201	185	175	243	188	225	192	188	176	191	179	160	169	168	178	175	205	167	163	216	168	179	167	0	167	178	175	189	162	172	174	171	169	166	169	171	175	168	171	173	170	175	173	1030	169	172	163	175	174	173	173	168	165	172	173	168	163	193	433	162	178	162	159	177	160	180	166	178	161	161	163	166
SUO023	45	157	219	207	87	213	193	41	39	39	32	41	41	39	38	38	38	49	53	555	380	51	210	85	31	48	44	35	38	33	33	31	40	32	26	33	36	36	37	36	33	33	37	30	93	44	56	41	41	60	111	487	87	208	36	54	43	159	31	52	44	47	221	45	64	41	49	44	33	44	36	78	53	43	40	42	53	9741	825	34	37	38	36	37	30	57	32	36	30	63	39	60	34	45	35	40	38	72	52	76	90	75	92	45	72	50	51	65	165	73	52	1582	35	47	36	30	49	42	48	59	50	4618	29	41	34	51	40	33	35	739	66	153	65	42	31	47	40	48	38	74	255	36	162	42	40	294	39	87	53	62	79	13246	36	42	62	37	33	89	1731	802	7817	102	96	58	70	54	69	61	1388	69	53	64	70	52	70	68	114	77	84	101	75	76	119	61	51	52	87	79	65	64	54	52	49	46	47	54	59	61	61	57	51	60	93	49	54	61	62	73	56	45	114	58	96	62	58	46	61	48	32	40	39	47	45	78	36	32	86	37	50	37	167	0	49	45	61	32	42	42	40	39	35	39	41	46	39	40	43	39	46	43	900	39	42	33	45	42	43	42	39	35	44	41	38	33	63	306	31	47	32	29	47	29	51	36	47	31	33	32	36
SUO027	56	168	229	218	98	224	205	52	50	50	43	52	52	50	49	49	48	60	64	566	392	62	221	96	42	59	55	46	49	44	44	42	51	43	37	44	47	47	48	47	44	44	48	41	104	55	67	52	52	71	122	497	98	219	47	64	54	170	42	63	55	58	231	56	74	52	60	55	44	55	47	89	64	54	51	53	64	9750	837	45	48	49	47	48	41	68	43	47	41	74	50	70	45	56	46	51	49	82	63	87	100	86	103	56	83	61	62	76	176	84	63	1593	46	59	47	41	60	53	59	70	61	4622	40	52	45	63	51	44	46	747	77	163	76	53	42	58	51	59	49	85	265	47	173	53	51	305	50	98	64	73	90	13247	47	53	73	48	44	99	1743	813	7821	113	107	69	81	65	80	72	1400	79	64	75	81	63	80	79	124	88	95	114	86	87	130	72	62	63	98	90	75	75	65	63	60	56	58	65	70	73	72	68	62	71	105	60	65	72	73	84	67	55	125	69	107	72	70	57	72	60	43	51	49	59	55	89	48	44	95	49	61	47	178	49	0	56	73	43	51	54	51	49	47	50	52	56	50	52	54	51	57	54	912	50	51	44	56	54	54	54	49	46	53	54	47	44	74	319	43	58	43	40	58	41	61	47	58	42	44	43	47
SUO030	52	163	224	214	94	218	200	46	46	46	39	48	48	46	45	45	45	56	59	562	388	58	217	92	38	55	51	42	45	40	39	38	47	39	33	40	43	43	44	42	40	40	44	37	100	51	63	48	48	67	118	494	94	215	43	61	50	166	38	59	50	54	228	52	71	48	56	51	40	50	43	85	60	50	46	49	60	9749	833	41	44	45	43	44	37	64	39	43	37	70	46	67	41	52	41	47	45	79	59	83	97	82	99	52	79	57	58	72	172	80	59	1591	42	55	43	37	56	49	56	66	57	4622	36	48	41	58	47	40	42	745	72	160	72	49	38	54	47	55	44	81	262	43	169	49	47	301	45	93	60	69	83	13244	43	49	69	44	40	96	1738	808	7823	109	103	64	77	61	76	68	1395	76	60	71	77	59	77	75	121	84	91	110	82	83	126	68	58	59	94	85	72	71	61	59	56	53	54	61	66	69	68	64	58	67	101	56	61	68	69	80	63	52	121	65	101	68	66	53	68	56	39	47	46	55	52	86	44	39	93	45	57	44	175	45	56	0	69	39	49	51	47	45	43	46	46	52	46	48	50	46	53	50	906	46	49	40	52	50	50	48	46	42	50	50	45	40	70	314	39	55	39	36	54	37	58	43	55	37	40	40	43
SUO031	69	181	243	231	111	237	218	65	63	63	56	65	65	63	62	62	62	73	77	579	405	75	234	109	55	72	68	59	60	57	57	55	64	56	50	57	60	60	61	59	57	57	61	54	117	68	80	65	65	84	135	509	110	232	60	78	67	182	55	76	68	70	245	68	87	65	73	67	56	68	60	102	77	67	64	66	77	9760	848	58	61	62	60	61	54	80	56	60	54	86	63	84	58	69	59	64	62	95	76	100	112	97	116	69	96	74	75	89	189	96	76	1605	59	71	60	54	73	66	73	83	74	4634	53	65	58	76	64	57	59	763	90	175	89	66	55	70	64	72	62	98	278	60	186	66	64	318	63	110	77	86	103	13250	59	66	86	61	57	112	1753	825	7828	126	120	81	94	78	93	85	1408	93	77	88	94	75	94	92	138	100	108	125	99	99	143	84	75	76	111	103	89	88	78	76	73	70	70	78	83	85	85	81	75	84	118	73	78	85	86	96	80	68	138	82	120	86	83	70	85	73	56	64	61	71	68	100	60	57	109	61	74	61	189	61	73	69	0	55	65	67	64	63	60	62	65	69	60	65	66	64	70	67	919	63	66	57	69	68	66	66	62	58	68	65	62	57	86	327	56	72	56	53	71	53	75	60	71	55	56	56	60
SUO034	39	151	213	201	81	207	188	35	33	33	26	35	35	33	32	32	32	43	47	549	375	45	204	79	25	42	38	29	32	27	27	25	34	26	20	27	30	30	31	30	27	27	31	24	87	38	50	35	34	54	105	481	81	202	30	48	37	153	25	46	38	41	215	39	58	35	43	38	27	38	30	72	47	37	34	36	47	9742	820	28	31	32	30	31	24	51	26	30	24	57	33	54	28	39	29	34	32	66	46	70	84	67	86	39	66	43	45	59	159	67	46	1579	29	42	30	24	43	36	43	53	44	4612	23	35	28	46	33	27	29	733	60	147	59	36	25	41	34	42	32	68	248	30	156	36	34	288	33	81	47	56	73	13242	30	36	56	31	27	83	1725	796	7814	96	90	52	64	48	63	55	1383	62	47	57	64	46	63	62	108	70	78	97	69	70	113	54	44	45	81	72	59	58	48	46	43	40	41	48	52	56	55	51	45	54	88	43	48	55	56	67	50	38	108	52	90	56	53	40	55	43	26	34	32	42	39	71	30	27	80	32	43	31	162	32	43	39	55	0	36	36	35	30	30	31	35	40	32	35	36	34	40	37	895	33	35	27	38	36	37	37	32	29	38	36	32	27	57	302	26	41	26	23	41	24	45	30	42	24	27	27	30
SUO043	48	161	223	211	91	217	197	44	43	43	36	45	45	43	42	42	42	53	57	559	385	55	214	89	35	52	48	39	42	37	37	35	44	36	30	37	40	40	41	40	37	37	41	34	97	47	60	45	45	64	115	490	91	212	40	57	47	163	35	56	48	51	225	49	68	45	53	48	37	48	40	82	57	47	44	46	57	9743	830	38	41	42	40	41	34	60	36	40	34	67	43	64	38	49	39	44	42	76	56	80	94	78	95	49	76	54	55	69	169	77	56	1588	39	51	40	34	53	46	53	63	54	4621	33	45	38	56	44	37	39	743	70	157	69	46	35	50	44	52	42	77	259	40	165	46	44	297	43	91	57	66	83	13245	40	46	66	41	37	93	1735	806	7818	105	99	62	74	58	73	65	1394	73	57	68	74	56	73	72	118	81	88	107	79	80	123	65	55	56	91	83	69	68	58	56	53	50	51	58	63	66	65	61	55	64	98	53	58	65	66	77	60	48	118	62	100	66	63	50	65	53	35	44	42	51	49	83	41	37	90	42	54	40	172	42	51	49	65	36	0	47	44	43	39	42	44	50	43	44	47	44	50	47	903	43	45	37	49	46	46	46	43	39	48	44	41	37	67	312	36	52	36	32	51	34	55	40	52	35	36	37	40
SUO047	51	162	225	213	93	219	200	47	45	45	38	47	47	45	44	44	43	55	59	561	386	57	216	90	37	54	50	41	43	39	39	37	46	38	32	39	42	42	43	42	39	39	43	36	99	50	62	47	47	66	117	493	93	214	42	60	49	165	37	58	50	53	227	51	69	47	55	50	39	50	42	84	59	49	46	48	58	9748	832	40	43	44	42	43	36	63	38	42	36	69	45	66	40	51	41	46	44	78	58	82	96	81	98	51	78	56	56	71	171	79	58	1589	41	54	42	36	55	48	54	65	56	4623	35	47	40	58	46	39	41	745	72	159	71	48	37	53	46	54	44	80	261	42	168	48	46	300	45	93	59	68	85	13248	41	48	68	43	39	95	1737	808	7823	108	102	64	74	60	75	66	1395	75	59	70	76	58	76	73	120	83	90	108	81	82	125	67	57	57	93	85	70	70	60	57	55	52	52	59	65	68	67	63	57	66	100	55	58	66	68	79	61	49	120	63	102	68	65	52	67	55	37	46	44	54	50	84	43	39	90	44	56	43	174	42	54	51	67	36	47	0	46	45	41	44	47	52	45	47	49	46	51	49	906	44	47	39	49	49	48	47	43	41	49	44	43	39	69	313	38	52	38	35	53	36	57	42	51	36	38	39	42
